,Id,SeriousDlqin2yrs,RevolvingUtilizationOfUnsecuredLines,age,IsOld,NumberTimePond,NumberOfTime30-59DaysPastDueNotWorse,DebtRatio,MonthlyDebt,MonthlyIncome,NumberOfOpenCreditLinesAndLoans,MonthlyPerPerson,MonthlyBalance,NumberOfTimes90DaysLate,NumberRealEstateLoansOrLines,NumberOfTime60-89DaysPastDueNotWorse,NumberOfDependents
72348,72349,0,1.483033932,32,0,15.0,2.0,0.025344353,45.974656341999996,1814.0,1,1814.0,0.0,3.0,0,2.0,0.0
83480,83481,0,0.181636727,26,0,0.0,0.0,0.078700812,251.921299212,3201.0,2,1067.0,2134.0,0.0,0,0.0,2.0
54106,54107,1,0.472459271,41,0,7.0,0.0,0.04806272,422.9519360000001,8800.0,10,4400.0,4400.0,1.0,0,2.0,1.0
51789,51790,0,0.825199342,28,0,0.0,0.0,1.228265348,2979.771734248,2426.0,17,2426.0,0.0,0.0,1,0.0,0.0
147133,147134,0,0.011987955,45,0,0.0,0.0,0.24245959,1454.75754,6000.0,4,6000.0,0.0,0.0,2,0.0,0.0
37563,37564,0,0.314700097,57,0,0.0,0.0,0.258133333,2903.741862917,11249.0,10,11249.0,0.0,0.0,2,0.0,0.0
134347,134348,0,0.932263527,47,0,1.0,1.0,0.261043447,1435.7389585,5500.0,5,1100.0,4400.0,0.0,1,0.0,4.0
137362,137363,0,0.544822759,60,0,0.0,0.0,337.0,337.0,,4,,,0.0,0,0.0,0.0
110067,110068,0,0.106929092,61,0,0.0,0.0,1077.0,1077.0,,25,,,0.0,2,0.0,0.0
135195,135196,0,0.0,45,0,0.0,0.0,0.107102411,661.8928999799998,6180.0,4,3090.0,3090.0,0.0,0,0.0,1.0
67911,67912,0,0.198855841,51,0,0.0,0.0,0.431120628,603.5688792000001,1400.0,9,1400.0,0.0,0.0,0,0.0,0.0
53938,53939,0,0.045272816,60,0,0.0,0.0,0.176711208,1943.8232879999998,11000.0,18,11000.0,0.0,0.0,2,0.0,0.0
83910,83911,0,0.211595839,46,0,0.0,0.0,0.010248719,81.989752,8000.0,3,1600.0,6400.0,0.0,0,0.0,4.0
87013,87014,0,0.003503722,41,0,0.0,0.0,0.7520998320000001,3133.247900112001,4166.0,10,1388.666666666667,2777.333333333333,0.0,2,0.0,2.0
137111,137112,0,0.840189434,49,0,1.0,1.0,2.030709899,14214.969293,7000.0,29,3500.0,3500.0,0.0,3,0.0,1.0
106486,106487,0,0.018539928,81,1,0.0,0.0,0.151369726,756.8486300000002,5000.0,29,2500.0,2500.0,0.0,1,0.0,1.0
141602,141603,0,0.06155156,78,1,0.0,0.0,0.079581453,828.920414448,10416.0,8,10416.0,0.0,0.0,1,0.0,0.0
70142,70143,0,0.017006443,64,0,0.0,0.0,0.170678337,3353.8293220499995,19650.0,6,9825.0,9825.0,0.0,2,0.0,1.0
44190,44191,0,0.092991165,54,0,0.0,0.0,0.570959043,6774.429045195,11865.0,26,11865.0,0.0,0.0,5,0.0,0.0
13667,13668,0,0.013810017,55,0,0.0,0.0,0.359342588,6755.640654399999,18800.0,11,6266.666666666668,12533.333333333332,0.0,3,0.0,2.0
53870,53871,0,0.100913893,66,0,0.0,0.0,0.115194861,3478.8848022,30200.0,8,30200.0,0.0,0.0,2,0.0,0.0
50659,50660,0,0.567269507,50,0,0.0,0.0,0.188266719,1902.8117289329998,10107.0,9,5053.5,5053.5,0.0,0,0.0,1.0
117210,117211,0,0.245808337,39,0,3.0,1.0,0.011418205,106.98858085,9370.0,7,1874.0,7496.0,0.0,0,1.0,4.0
143259,143260,1,0.724149789,53,0,0.0,0.0,0.63403327,6974.365970000001,11000.0,17,3666.666666666666,7333.333333333334,0.0,2,0.0,2.0
35683,35684,0,0.0,66,0,0.0,0.0,0.42242277,1216.5775775999998,2880.0,8,2880.0,0.0,0.0,3,0.0,0.0
40988,40989,0,0.007861708,86,1,0.0,0.0,0.002452483,3.99754729,1630.0,2,1630.0,0.0,0.0,0,0.0,0.0
38987,38988,0,0.172088028,34,0,0.0,0.0,0.370262974,3702.62974,10000.0,9,2500.0,7500.0,0.0,2,0.0,3.0
148616,148617,0,0.03886702,45,0,0.0,0.0,0.42153048,1299.57846984,3083.0,14,3083.0,0.0,0.0,1,0.0,0.0
96704,96705,1,0.0,63,0,6.0,3.0,0.8612072279999999,2239.1387928000004,2600.0,5,2600.0,0.0,1.0,2,0.0,0.0
46192,46193,0,0.016767757,67,0,0.0,0.0,0.35039442299999995,1909.64960535,5450.0,12,5450.0,0.0,0.0,2,0.0,0.0
122237,122238,0,0.465537928,27,0,0.0,0.0,0.190615836,714.8093849999999,3750.0,6,3750.0,0.0,0.0,0,0.0,0.0
6274,6275,0,0.071920428,33,0,0.0,0.0,0.093171382,628.9068285,6750.0,5,6750.0,0.0,0.0,0,0.0,0.0
21165,21166,0,0.612929909,48,0,0.0,0.0,0.401154891,3542.598842421,8831.0,12,2207.75,6623.25,0.0,1,0.0,3.0
39419,39420,0,0.049263221,43,0,0.0,0.0,0.356818975,3068.6431850000004,8600.0,9,8600.0,0.0,0.0,2,0.0,0.0
58940,58941,0,0.016596226999999998,82,1,0.0,0.0,0.773011618,1729.2269894659998,2237.0,9,2237.0,0.0,0.0,1,0.0,0.0
39546,39547,0,0.011148144,76,1,0.0,0.0,0.000666445,1.9993349999999999,3000.0,1,3000.0,0.0,0.0,0,0.0,0.0
111300,111301,0,0.208507878,50,0,0.0,0.0,0.5111681260000001,3386.4888347500005,6625.0,15,3312.5,3312.5,0.0,4,0.0,1.0
69429,69430,0,0.245675432,49,0,1.0,1.0,0.20236168,2124.79764,10500.0,6,5250.0,5250.0,0.0,1,0.0,1.0
91959,91960,0,0.022935078,83,1,0.0,0.0,21.0,,,7,,,0.0,0,0.0,
27152,27153,0,0.845423092,62,0,0.0,0.0,0.412342044,3360.5876585999995,8150.0,5,4075.0,4075.0,0.0,1,0.0,1.0
45864,45865,0,0.210238635,36,0,1.0,1.0,2869.0,2869.0,,6,,,0.0,1,0.0,3.0
44218,44219,1,0.909660323,37,0,0.0,0.0,0.130504661,405.86949571,3110.0,4,1555.0,1555.0,0.0,0,0.0,1.0
8080,8081,0,0.09808129,49,0,0.0,0.0,0.343577397,2425.65642282,7060.0,9,3530.0,3530.0,0.0,2,0.0,1.0
78560,78561,0,0.001922635,80,1,0.0,0.0,0.100837277,276.899162642,2746.0,5,2746.0,0.0,0.0,0,0.0,0.0
63097,63098,0,0.0007999680000000001,36,0,0.0,0.0,3200.0,3200.0,,10,,,0.0,2,0.0,1.0
3980,3981,0,0.03067643,75,1,0.0,0.0,29.0,,,4,,,0.0,0,0.0,0.0
40516,40517,0,0.046262346,83,1,0.0,0.0,1087.0,1087.0,,9,,,0.0,1,0.0,0.0
7164,7165,0,0.909040411,39,0,0.0,0.0,1279.0,1279.0,,4,,,0.0,0,0.0,2.0
105590,105591,1,0.9999999,64,0,12.0,1.0,1879.0,1879.0,,4,,,3.0,1,1.0,2.0
30854,30855,0,0.9770023,49,0,0.0,0.0,0.079529494,452.92046833000006,5695.0,2,1898.333333333333,3796.666666666667,0.0,0,0.0,2.0
49657,49658,0,0.0,41,0,0.0,0.0,0.253915362,761.7460859999999,3000.0,10,1500.0,1500.0,0.0,0,0.0,1.0
112520,112521,0,0.024405186,63,0,0.0,0.0,635.0,635.0,,13,,,0.0,1,0.0,2.0
78364,78365,0,0.0,66,0,0.0,0.0,0.243627658,1729.7563718,7100.0,15,3550.0,3550.0,0.0,1,0.0,1.0
69766,69767,0,0.322466372,62,0,0.0,0.0,0.556599553,3731.443403312,6704.0,17,6704.0,0.0,0.0,2,0.0,0.0
135234,135235,0,0.13839308,54,0,0.0,0.0,82.0,,,3,,,0.0,0,0.0,0.0
127702,127703,0,0.758326658,46,0,0.0,0.0,0.522033159,2392.477967697,4583.0,12,1145.75,3437.25,0.0,0,0.0,3.0
90573,90574,0,0.13803447900000002,47,0,0.0,0.0,0.285099516,2119.71490146,7435.0,5,2478.333333333333,4956.666666666666,0.0,2,0.0,2.0
16133,16134,0,0.8981586359999999,82,1,3.0,0.0,0.637782112,2288.362217856,3588.0,9,3588.0,0.0,1.0,1,0.0,0.0
64419,64420,1,0.534900927,52,0,0.0,0.0,0.347727914,1231.652271388,3542.0,14,3542.0,0.0,0.0,1,0.0,0.0
17293,17294,0,0.5637428879999999,41,0,0.0,0.0,0.31318395,600.6868161,1918.0,3,1918.0,0.0,0.0,0,0.0,0.0
11803,11804,0,0.975364104,52,0,0.0,0.0,0.208324832,1020.7916768,4900.0,5,2450.0,2450.0,0.0,0,0.0,1.0
8218,8219,0,0.106545317,61,0,0.0,0.0,1045.0,1045.0,,25,,,0.0,1,0.0,0.0
121002,121003,0,0.036968172,47,0,0.0,0.0,2117.5,2117.5,1.0,10,1.0,0.0,0.0,1,0.0,0.0
77676,77677,0,0.307702917,41,0,0.0,0.0,4183.0,4183.0,,9,,,0.0,2,0.0,2.0
80092,80093,0,0.24227042,27,0,0.0,0.0,0.077317473,376.922680875,4875.0,5,1625.0,3250.0,0.0,0,0.0,2.0
14146,14147,0,0.104318372,49,0,0.0,0.0,0.160590678,1043.8394070000004,6500.0,21,1300.0,5200.0,0.0,1,0.0,4.0
139135,139136,0,0.052121742,32,0,0.0,0.0,664.0,664.0,0.0,4,0.0,0.0,0.0,0,0.0,0.0
47532,47533,0,0.285591298,41,0,0.0,0.0,0.746659945,2961.25334187,3966.0,11,793.2,3172.8,0.0,2,0.0,4.0
3798,3799,0,0.9999999,30,0,0.0,0.0,0.365406007,656.634594579,1797.0,2,1797.0,0.0,0.0,0,0.0,0.0
100299,100300,0,0.051547423,70,0,0.0,0.0,0.114877025,382.885124325,3333.0,3,3333.0,0.0,0.0,0,0.0,0.0
59366,59367,0,0.093240051,62,0,0.0,0.0,0.162722889,1450.8372783240002,8916.0,6,8916.0,0.0,0.0,2,0.0,0.0
135268,135269,0,0.9999999,51,0,1.0,1.0,1063.0,1063.0,0.0,2,0.0,0.0,0.0,0,0.0,0.0
32178,32179,0,0.0,68,0,0.0,0.0,0.0,,,2,,,0.0,0,0.0,0.0
67140,67141,0,0.070926373,38,0,0.0,0.0,0.458505928,3209.5414960000003,7000.0,17,1750.0,5250.0,0.0,1,0.0,3.0
69339,69340,0,0.9999999,40,0,0.0,0.0,0.160414434,448.83958633199995,2798.0,3,699.5,2098.5,0.0,0,0.0,3.0
65998,65999,0,0.305059888,53,0,2.0,2.0,0.585921877,4394.4140775,7500.0,13,1875.0,5625.0,0.0,3,0.0,3.0
132389,132390,0,0.671120807,39,0,0.0,0.0,5821.0,5821.0,0.0,3,0.0,0.0,0.0,0,0.0,0.0
99225,99226,1,0.9999999,35,0,3.0,0.0,0.115787026,497.8842118,4300.0,1,4300.0,0.0,1.0,0,0.0,0.0
118781,118782,0,0.268943475,55,0,0.0,0.0,0.12732592199999998,1087.8726775679995,8544.0,5,8544.0,0.0,0.0,0,0.0,0.0
42247,42248,0,0.14203046,64,0,0.0,0.0,0.142474558,797.8575248,5600.0,7,2800.0,2800.0,0.0,0,0.0,1.0
95212,95213,0,0.587760816,39,0,0.0,0.0,0.396714048,2148.6032839679997,5416.0,7,2708.0,2708.0,0.0,2,0.0,1.0
140747,140748,0,0.6875911720000001,74,1,0.0,0.0,524.0,524.0,,4,,,0.0,0,0.0,0.0
89054,89055,0,0.111714283,51,0,0.0,0.0,0.350730689,3191.6492699,9100.0,13,9100.0,0.0,0.0,2,0.0,0.0
142694,142695,0,0.229495531,46,0,0.0,0.0,0.325573954,4069.674425,12500.0,11,4166.666666666667,8333.333333333332,0.0,1,0.0,2.0
37163,37164,0,0.0,44,0,0.0,0.0,0.16462696,1815.8353688000002,11030.0,5,2206.0,8824.0,0.0,1,0.0,4.0
135394,135395,0,0.423592337,67,0,0.0,0.0,1.256542909,8256.743455039,6571.0,7,6571.0,0.0,0.0,3,0.0,0.0
68027,68028,0,0.9999999,38,0,0.0,0.0,0.0014997,4.998500099999999,3333.0,1,3333.0,0.0,0.0,0,0.0,0.0
59271,59272,0,0.466277551,53,0,0.0,0.0,0.625178554,6564.374817,10500.0,10,5250.0,5250.0,0.0,2,0.0,1.0
146426,146427,0,0.268260348,57,0,0.0,0.0,0.333445984,2959.666553984,8876.0,12,8876.0,0.0,0.0,1,0.0,0.0
71760,71761,0,0.040351992,47,0,0.0,0.0,0.608442099,2190.3915564,3600.0,7,1200.0,2400.0,0.0,2,0.0,2.0
90496,90497,0,0.926018495,53,0,3.0,0.0,0.190451876,1491.8095447080002,7833.0,6,1958.25,5874.75,1.0,0,0.0,3.0
34605,34606,0,0.009730395,87,1,0.0,0.0,1178.0,1178.0,,9,,,0.0,1,0.0,0.0
300,301,0,0.25889775,33,0,0.0,0.0,0.537441339,2633.4625610999997,4900.0,3,2450.0,2450.0,0.0,1,0.0,1.0
120324,120325,0,0.510134226,42,0,0.0,0.0,0.977503749,5865.022494,6000.0,9,6000.0,0.0,0.0,2,0.0,0.0
64371,64372,0,0.015592644,80,1,0.0,0.0,0.004332611,25.995666,6000.0,9,3000.0,3000.0,0.0,0,0.0,1.0
147988,147989,0,0.664163203,47,0,0.0,0.0,0.210689466,4213.789320000001,20000.0,8,20000.0,0.0,0.0,1,0.0,0.0
132360,132361,0,0.436067266,40,0,0.0,0.0,0.514075243,1953.4859234,3800.0,4,1266.6666666666667,2533.333333333333,0.0,1,0.0,2.0
111678,111679,0,0.079867247,79,1,0.0,0.0,0.017094017,59.982905653,3509.0,3,3509.0,0.0,0.0,0,0.0,0.0
1213,1214,0,0.726759759,55,0,0.0,0.0,0.65170345,6082.34829885,9333.0,9,3111.0,6222.0,0.0,3,0.0,2.0
8557,8558,0,0.070482159,64,0,0.0,0.0,0.16265597099999998,2919.837335421,17951.0,8,5983.666666666668,11967.333333333332,0.0,1,0.0,2.0
125433,125434,0,0.7023531759999999,28,0,0.0,0.0,0.526745542,3160.473252,6000.0,6,3000.0,3000.0,0.0,1,0.0,1.0
1165,1166,0,0.321934593,44,0,0.0,0.0,1383.0,1383.0,,7,,,0.0,2,0.0,1.0
136403,136404,0,0.079786126,41,0,0.0,0.0,0.209689516,1397.790313656,6666.0,3,2222.0,4444.0,0.0,1,0.0,2.0
101211,101212,0,0.042559894,73,1,1.0,1.0,0.102371203,1074.8976315,10500.0,17,10500.0,0.0,0.0,1,0.0,0.0
2285,2286,0,0.756949537,39,0,0.0,0.0,0.7556881759999999,2025.24431168,2680.0,6,1340.0,1340.0,0.0,1,0.0,1.0
43554,43555,0,0.009005753,57,0,0.0,0.0,1361.0,1361.0,,7,,,0.0,1,0.0,0.0
7073,7074,1,0.3767666320000001,28,0,2.0,0.0,0.116961013,350.883039,3000.0,3,3000.0,0.0,0.0,0,1.0,0.0
11381,11382,0,0.3842057820000001,48,0,0.0,0.0,1663.0,1663.0,0.0,15,0.0,0.0,0.0,2,0.0,0.0
13290,13291,0,0.29928467,37,0,0.0,0.0,116.0,116.0,,3,,,0.0,0,0.0,0.0
31985,31986,0,0.059626108,56,0,0.0,0.0,3614.0,3614.0,,11,,,0.0,2,0.0,0.0
58309,58310,0,0.060217501,43,0,1.0,1.0,0.7122023259999999,7715.2877975579995,10833.0,9,2708.25,8124.75,0.0,3,0.0,3.0
133040,133041,0,0.215926675,53,0,0.0,0.0,0.249275072,2492.75072,10000.0,7,5000.0,5000.0,0.0,2,0.0,1.0
101304,101305,0,0.110467661,38,0,1.0,1.0,0.202753634,2635.797242,13000.0,11,4333.333333333333,8666.666666666668,0.0,2,0.0,2.0
145046,145047,0,0.976280204,39,0,0.0,0.0,0.570510949,1953.429489376,3424.0,7,856.0,2568.0,0.0,1,0.0,3.0
1941,1942,0,0.339485947,31,0,0.0,0.0,0.5141248420000001,5295.485872600001,10300.0,15,10300.0,0.0,0.0,2,0.0,0.0
137968,137969,0,0.030848458,27,0,0.0,0.0,0.260855983,834.7391456,3200.0,4,3200.0,0.0,0.0,1,0.0,0.0
9984,9985,0,1.06235012,58,0,0.0,0.0,0.392996109,403.60700394300005,1027.0,6,1027.0,0.0,0.0,0,0.0,0.0
117613,117614,0,0.269272246,59,0,0.0,0.0,0.620088352,2666.3799136,4300.0,12,4300.0,0.0,0.0,2,0.0,0.0
37186,37187,1,0.9999999,28,0,1.0,1.0,0.115752055,520.8842475,4500.0,5,4500.0,0.0,0.0,0,0.0,0.0
73773,73774,0,0.019717993,59,0,0.0,0.0,0.450911641,1928.5490885570002,4277.0,8,4277.0,0.0,0.0,1,0.0,0.0
84927,84928,0,0.8051860009999999,68,0,0.0,0.0,0.22946593,1245.77053397,5429.0,7,5429.0,0.0,0.0,0,0.0,0.0
73841,73842,0,0.027093828,60,0,0.0,0.0,2456.0,2456.0,,7,,,0.0,2,0.0,0.0
116094,116095,1,0.9999999,25,0,5.0,2.0,0.426710098,392.57329016,920.0,2,920.0,0.0,1.0,0,0.0,0.0
24842,24843,0,0.0,45,0,0.0,0.0,0.338474722,1184.661527,3500.0,6,3500.0,0.0,0.0,1,0.0,0.0
73871,73872,0,0.35317929600000003,68,0,0.0,0.0,0.27999179,17732.72003607,63333.0,19,63333.0,0.0,0.0,7,0.0,0.0
69666,69667,0,0.083132753,28,0,0.0,0.0,0.163748379,504.83625245699994,3083.0,3,3083.0,0.0,0.0,0,0.0,0.0
22176,22177,0,0.064217644,59,0,0.0,0.0,333.0,333.0,,7,,,0.0,1,0.0,0.0
37635,37636,0,0.33622973700000003,49,0,0.0,0.0,0.206517759,1127.793481899,5461.0,8,1365.25,4095.75,0.0,1,0.0,3.0
131752,131753,0,0.04895913,90,1,0.0,0.0,82.0,,,5,,,0.0,0,0.0,
123955,123956,0,0.412621445,31,0,0.0,0.0,0.371222865,3402.62878059,9166.0,11,9166.0,0.0,0.0,1,0.0,0.0
120834,120835,0,0.472124206,39,0,1.0,1.0,0.451124852,3428.5488751999997,7600.0,11,7600.0,0.0,0.0,3,0.0,0.0
71436,71437,0,0.9999999,66,0,0.0,0.0,0.057915058,29.942084985999998,517.0,2,517.0,0.0,0.0,0,0.0,0.0
132375,132376,0,0.030539259,72,1,0.0,0.0,0.075984803,379.924015,5000.0,11,5000.0,0.0,0.0,0,0.0,0.0
8686,8687,0,0.500856759,53,0,0.0,0.0,0.754101824,10708.245900799999,14200.0,9,4733.333333333333,9466.666666666668,0.0,2,0.0,2.0
23445,23446,0,0.9999999,39,0,0.0,0.0,3308.0,3308.0,,5,,,0.0,1,0.0,0.0
18653,18654,0,0.050849260999999986,82,1,1.0,1.0,0.00659967,43.99340022,6666.0,10,6666.0,0.0,0.0,0,0.0,0.0
57481,57482,0,0.072818382,53,0,1.0,1.0,0.222731439,2672.777268,12000.0,27,12000.0,0.0,0.0,1,0.0,0.0
61728,61729,0,0.0,66,0,0.0,0.0,124.0,124.0,,2,,,0.0,0,0.0,0.0
21728,21729,0,0.513275183,37,0,0.0,0.0,0.311117035,1166.68888125,3750.0,6,1875.0,1875.0,0.0,0,0.0,1.0
26239,26240,0,0.0,32,0,0.0,0.0,0.308138372,1540.69186,5000.0,12,1666.666666666667,3333.333333333333,0.0,1,0.0,2.0
84476,84477,0,0.9999999,57,0,0.0,0.0,0.396534489,1189.603467,3000.0,4,3000.0,0.0,0.0,0,0.0,0.0
134999,135000,1,0.910224439,42,0,11.0,5.0,1729.0,1729.0,,5,,,2.0,0,0.0,0.0
27920,27921,0,0.8547625659999999,51,0,1.0,1.0,0.120725285,1810.879275,15000.0,4,5000.0,10000.0,0.0,0,0.0,2.0
31303,31304,0,0.973506623,40,0,1.0,1.0,0.27752744100000004,2401.7224744140008,8654.0,12,2163.5,6490.5,0.0,2,0.0,3.0
29240,29241,0,0.101586455,24,0,0.0,0.0,0.005865103000000001,21.994136250000004,3750.0,3,3750.0,0.0,0.0,0,0.0,0.0
126780,126781,0,0.21575578,32,0,0.0,0.0,0.402932845,2417.59707,6000.0,9,3000.0,3000.0,0.0,1,0.0,1.0
82342,82343,0,0.487250911,36,0,3.0,1.0,0.587294262,3817.412703,6500.0,10,3250.0,3250.0,0.0,1,1.0,1.0
91090,91091,0,0.103830338,69,0,0.0,0.0,0.506802721,1191.4931970710002,2351.0,19,2351.0,0.0,0.0,2,0.0,0.0
97754,97755,0,0.062546567,55,0,0.0,0.0,0.383123375,1915.616875,5000.0,7,1666.666666666667,3333.333333333333,0.0,1,0.0,2.0
85359,85360,0,0.9999999,54,0,0.0,0.0,0.274544988,1070.7254532,3900.0,3,1950.0,1950.0,0.0,1,0.0,1.0
148206,148207,0,0.0042690670000000005,46,0,0.0,0.0,0.001171417,2.99882752,2560.0,5,2560.0,0.0,0.0,0,0.0,0.0
139236,139237,0,0.16264911199999998,69,0,0.0,0.0,0.297337833,2378.702664,8000.0,12,4000.0,4000.0,0.0,2,0.0,1.0
88531,88532,0,0.163184389,69,0,1.0,1.0,2277.0,2277.0,,10,,,0.0,2,0.0,0.0
103370,103371,0,0.016134735,61,0,0.0,0.0,0.020947393,87.97905060000002,4200.0,19,2100.0,2100.0,0.0,0,0.0,1.0
100031,100032,0,0.123929407,47,0,0.0,0.0,2.208395802,4416.791604,2000.0,12,1000.0,1000.0,0.0,1,0.0,1.0
2409,2410,0,0.745927332,46,0,0.0,0.0,0.242652507,1964.757349179,8097.0,5,2699.0,5398.0,0.0,2,0.0,2.0
4513,4514,0,0.1520058,79,1,0.0,0.0,0.670342562,2856.329656682,4261.0,28,4261.0,0.0,0.0,2,0.0,0.0
37027,37028,0,0.183139966,64,0,0.0,0.0,0.097082083,711.9029146390001,7333.0,11,3666.5,3666.5,0.0,1,0.0,1.0
33478,33479,0,0.027425378,60,0,3.0,0.0,0.518547226,4682.48145078,9030.0,20,9030.0,0.0,1.0,4,0.0,0.0
46203,46204,0,0.012459622,22,0,0.0,0.0,0.002150538,1.997849802,929.0,5,929.0,0.0,0.0,0,0.0,0.0
53812,53813,0,0.7616079840000001,49,0,1.0,1.0,0.6945898779999999,3183.3054108740002,4583.0,14,4583.0,0.0,0.0,1,0.0,0.0
58836,58837,1,0.28456058,50,0,0.0,0.0,5474.0,5474.0,,11,,,0.0,4,0.0,2.0
37762,37763,0,0.514248575,51,0,2.0,0.0,0.288957589,2990.71104615,10350.0,5,10350.0,0.0,0.0,1,1.0,0.0
130493,130494,0,0.5681727560000001,79,1,0.0,0.0,3057.0,3057.0,,20,,,0.0,0,0.0,1.0
100827,100828,0,0.177441128,73,1,0.0,0.0,1473.0,1473.0,,6,,,0.0,2,0.0,0.0
65134,65135,0,0.016456887,36,0,0.0,0.0,0.419875641,3848.5801254059998,9166.0,18,9166.0,0.0,0.0,1,0.0,0.0
103600,103601,0,0.0,31,0,1.0,1.0,0.194046808,853.8059552000002,4400.0,10,2200.0,2200.0,0.0,0,0.0,1.0
28182,28183,0,0.303774661,38,0,0.0,0.0,0.23837875,2081.76162375,8733.0,13,4366.5,4366.5,0.0,1,0.0,1.0
6340,6341,0,0.7690119320000001,40,0,4.0,4.0,0.637272403,1784.3627284000002,2800.0,9,700.0,2100.0,0.0,0,0.0,3.0
7525,7526,0,0.226632085,60,0,0.0,0.0,0.8288266540000001,3432.171174214,4141.0,21,4141.0,0.0,0.0,2,0.0,0.0
26229,26230,0,0.080778217,53,0,2.0,2.0,0.510051036,4896.4899456,9600.0,15,2400.0,7200.0,0.0,2,0.0,3.0
85524,85525,1,0.599471325,59,0,5.0,0.0,0.161203875,781.83879375,4850.0,13,4850.0,0.0,1.0,0,1.0,0.0
6386,6387,0,0.0,68,0,0.0,0.0,538.0,538.0,,5,,,0.0,1,0.0,0.0
134336,134337,0,0.0,65,0,0.0,0.0,0.073490378,442.926508206,6027.0,4,3013.5,3013.5,0.0,0,0.0,1.0
141700,141701,0,0.883186136,48,0,0.0,0.0,0.864567332,3376.1354314600007,3905.0,6,3905.0,0.0,0.0,2,0.0,0.0
98272,98273,0,0.036430478,50,0,1.0,1.0,0.289342132,1446.71066,5000.0,15,1666.666666666667,3333.333333333333,0.0,1,0.0,2.0
47712,47713,0,0.9999999,43,0,0.0,0.0,0.192859233,658.8071399280001,3416.0,3,1138.6666666666667,2277.333333333333,0.0,0,0.0,2.0
130352,130353,0,0.149731638,57,0,0.0,0.0,0.247079712,2643.7529184,10700.0,8,2675.0,8025.0,0.0,1,0.0,3.0
57189,57190,0,0.11340806,62,0,0.0,0.0,1.096179183,1662.9038206110001,1517.0,12,1517.0,0.0,0.0,1,0.0,0.0
149424,149425,0,0.666148442,66,0,0.0,0.0,0.6786985259999999,1334.3213021159995,1966.0,6,1966.0,0.0,0.0,0,0.0,0.0
109596,109597,0,0.0,79,1,0.0,0.0,735.0,735.0,,11,,,0.0,1,0.0,0.0
97344,97345,0,0.067138657,65,0,0.0,0.0,0.068842199,769.9311536160001,11184.0,6,5592.0,5592.0,0.0,0,0.0,1.0
106761,106762,1,0.947442636,28,0,2.0,2.0,0.271970012,652.7280288,2400.0,7,1200.0,1200.0,0.0,0,0.0,1.0
146749,146750,0,0.01408411,55,0,0.0,0.0,0.820043892,3362.1799571999995,4100.0,13,1025.0,3075.0,0.0,1,0.0,3.0
134998,134999,0,0.048353924000000006,44,0,0.0,0.0,0.302297622,2262.69770067,7485.0,11,2495.0,4990.0,0.0,1,0.0,2.0
4577,4578,0,0.017744083,67,0,0.0,0.0,0.054249065,202.945752165,3741.0,4,3741.0,0.0,0.0,1,0.0,0.0
73714,73715,0,0.042949284,53,0,0.0,0.0,0.291822588,4756.7081844,16300.0,14,16300.0,0.0,0.0,4,0.0,0.0
111189,111190,0,0.0,69,0,0.0,0.0,0.34428795,659.6557122,1916.0,4,1916.0,0.0,0.0,1,0.0,0.0
121823,121824,0,0.014802806000000003,40,0,0.0,0.0,0.445634115,2413.55436684,5416.0,11,5416.0,0.0,0.0,1,0.0,0.0
133372,133373,0,0.006336841,41,0,0.0,0.0,0.525523912,977.47447632,1860.0,6,930.0,930.0,0.0,1,0.0,1.0
66096,66097,0,0.008578796999999999,38,0,0.0,0.0,0.375507323,2127.624492118,5666.0,7,5666.0,0.0,0.0,1,0.0,0.0
52661,52662,1,0.983221477,55,0,1.0,1.0,0.970007498,3880.029992,4000.0,8,2000.0,2000.0,0.0,2,0.0,1.0
41223,41224,0,0.01474044,66,0,0.0,0.0,0.004403831,39.995593142,9082.0,6,9082.0,0.0,0.0,0,0.0,0.0
10409,10410,0,0.023314672,48,0,0.0,0.0,0.14463331699999998,1488.8553651979998,10294.0,14,5147.0,5147.0,0.0,1,0.0,1.0
140299,140300,0,0.050444381,36,0,0.0,0.0,0.115234022,1912.8847652,16600.0,13,5533.333333333332,11066.666666666668,0.0,2,0.0,2.0
93908,93909,0,0.08581166400000001,66,0,0.0,0.0,0.223111076,5577.776900000002,25000.0,11,12500.0,12500.0,0.0,4,0.0,1.0
89005,89006,0,0.084938381,27,0,0.0,0.0,0.417818289,1420.5821826,3400.0,6,3400.0,0.0,0.0,1,0.0,0.0
133279,133280,0,0.13887343800000002,69,0,0.0,0.0,0.183761451,3068.8162316999997,16700.0,9,16700.0,0.0,0.0,1,0.0,0.0
43581,43582,0,0.07322108299999999,55,0,0.0,0.0,0.207158892,1660.7928371639996,8017.0,9,2672.333333333333,5344.666666666666,0.0,2,0.0,2.0
136164,136165,0,0.008821836,70,0,0.0,0.0,0.004745255,18.995255765,4003.0,3,4003.0,0.0,0.0,0,0.0,0.0
113442,113443,0,0.00091048,47,0,0.0,0.0,0.056172785,631.94383125,11250.0,13,11250.0,0.0,0.0,0,0.0,0.0
7828,7829,0,0.7465079240000001,38,0,0.0,0.0,0.909061593,2818.0909383000003,3100.0,8,1033.3333333333333,2066.666666666667,0.0,1,0.0,2.0
138287,138288,0,0.001369825,50,0,0.0,0.0,1519.0,1519.0,,3,,,0.0,1,0.0,1.0
